BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;010000024;010780054;2;9;;2;2;1;;0;;0;;12;2;;2;1;;19;4;;4709;3633;8342;6850;;;;;;833;242;1075;720;;;;;;35;0;35;6;;;;;;212;71;283;189;;;;;;2405;2846;5251;3185;;;;;;11;69;80;24;;;;;
BLOCS;2019;010000032;010780062;1;3;1;;;;;1;1;;;4;2;;1;;;6;;;1131;917;2048;1746;1703;5;16;2;7;247;34;281;110;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;695;1245;704;1483;0;4;0;0;16;5;21;3;71;0;0;0;0
BLOCS;2019;010005239;010008407;1;3;1;1;1;;;2;;1;;7;2;0;1;;0;8;;0;1323;1594;2917;2289;;38;37;2;7;500;50;550;203;;;;0;1;24;0;24;0;;;;0;0;30;0;30;30;;;;2;4;317;1000;1317;799;;;;;0;0;0;0;0;;;;;0
BLOCS;2019;010007300;010007292;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;5;0;1405;1405;1077;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;1254;1254;724;;;;;;0;2;2;0;;;;;
BLOCS;2019;010780195;010000156;1;6;;;;1;1;2;;;;9;1;;1;;;14;;;4724;6630;11354;9953;;;;;;1;0;1;1;;;;;;1541;30;1571;1370;;;;;;165;126;291;168;;;;;;1568;4069;5637;3540;;;;;;14;130;144;77;;;;;
BLOCS;2019;010780203;010010718;1;4;1;1;1;0;0;1;1;0;0;6;3;;1;1;;8;;;2254;3116;5370;4479;;;;;;240;52;292;226;;;;;;0;0;0;0;;;;;;34;102;136;71;;;;;;884;2317;3201;1826;;;;;;0;15;15;4;;;;;
BLOCS;2019;020000162;020000063;2;12;1;1;1;2;0;4;0;0;0;19;2;0;1;1;0;25;25;0;6041;7265;13306;11720;5321;57;573;16;26;762;140;902;430;21;12;29;3;1;1760;13;1773;1410;3;2;3;1;3;209;594;803;464;0;1;61;0;0;3997;3765;7762;3792;1669;8;248;0;5;7;86;93;49;390;0;4;0;0
BLOCS;2019;020000360;020014742;1;3;;;;;;1;;1;;5;;;1;;;6;;;1010;3392;4402;3955;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;265;1930;2195;1515;;;;;;4;80;84;76;;;;;
BLOCS;2019;020000394;020000253;1;4;1;1;;;;1;;;;6;1;;1;1;;9;9;;2022;1382;3404;2487;;;;;;493;55;548;272;;;;;;34;1;35;3;;;;;;0;0;0;0;;;;;;1444;752;2196;1416;;;;;;4;6;10;0;;;;;
BLOCS;2019;020000519;020000261;3;5;1;1;1;1;1;1;;;;8;3;;1;;;8;;;3223;1962;5185;4115;2945;15;2;4;7;646;63;709;267;10;5;15;2;4;665;7;672;0;2;3;3;0;1;64;0;64;0;0;0;0;0;0;1219;1017;2236;1029;1180;1;0;0;0;4;17;21;0;72;0;0;0;0
BLOCS;2019;020000535;020000287;1;4;3;1;1;;;1;;;;6;4;;1;1;;6;6;;599;1288;1887;1137;;2;1;0;0;330;126;456;246;;2;1;;;4;0;4;4;;;;;;1;0;1;1;;;;;;825;1826;2651;1087;;;;;;0;4;4;0;;;;;
BLOCS;2019;020001061;020004404;1;4;;1;;;;1;;;;6;;;1;;;6;;;1103;2925;4028;3474;1322;11;199;2;6;417;54;471;201;6;2;13;3;4;30;0;30;0;;;;;;2;188;190;189;;;;;;1768;1895;3663;1733;780;2;17;;5;3;43;46;41;1305;;1;;
