date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2020-01-01,2020,1,mercredi,hiver,normal,482,720,539,181,74.9,373,348,25,93.5,100,98,2,98.0,67,62,5,93.8,47,42,5,91.1,46,35,11,76.5,444,405,0.84,111,98,0.96,113,104,0.85,12,11,0.94,712,662,0.96,4509,4285,0.84,83,76,0.85,571,529,0.96,911,854,0.83,7,6,3,7,53,817,201,111,320,185,0,554,False
2020-01-02,2020,1,jeudi,hiver,normal,479,720,535,185,74.4,373,365,8,98.0,100,89,11,89.8,67,61,6,91.5,47,40,7,85.5,46,35,11,77.1,444,396,0.95,111,105,0.91,113,108,0.85,12,10,0.91,712,629,0.97,4509,4318,0.9,83,74,0.88,571,533,0.82,911,846,0.95,7,6,3,7,53,787,204,126,311,146,0,529,False
2020-01-03,2020,1,vendredi,hiver,normal,521,720,502,218,69.8,373,357,16,95.9,100,98,2,98.0,67,58,9,87.3,47,44,3,93.8,46,31,15,69.5,444,423,0.95,111,105,0.85,113,106,0.84,12,11,0.94,712,645,0.95,4509,4077,0.89,83,79,0.92,571,516,0.95,911,860,0.85,7,6,3,7,53,980,236,151,397,196,0,546,False
2020-01-04,2020,1,samedi,hiver,normal,386,720,512,208,71.2,373,320,53,85.8,100,92,8,92.6,67,55,12,82.5,47,36,11,78.4,46,32,14,71.4,444,311,0.87,111,82,0.92,113,73,0.83,12,8,0.9,712,518,0.97,4509,3222,0.83,83,54,0.93,571,401,0.84,911,648,0.94,7,6,3,7,53,655,167,109,253,126,0,563,False
2020-01-05,2020,1,dimanche,hiver,normal,338,720,480,240,66.7,373,324,49,87.0,100,82,18,82.8,67,49,18,73.9,47,35,12,76.2,46,33,13,73.1,444,320,0.97,111,81,0.93,113,82,0.96,12,8,0.92,712,529,0.83,4509,3062,0.86,83,60,0.97,571,374,0.81,911,674,0.93,7,6,3,7,53,536,125,76,213,122,0,605,False
2020-01-06,2020,1,lundi,hiver,normal,523,720,502,218,69.8,373,351,22,94.2,100,98,2,98.0,67,58,9,87.2,47,41,6,88.0,46,35,11,77.2,444,393,0.8,111,106,0.87,113,105,0.84,12,11,0.89,712,676,0.95,4509,4230,0.86,83,78,0.98,571,528,0.92,911,837,0.87,7,6,3,7,53,993,246,162,405,180,0,602,False
2020-01-07,2020,1,mardi,hiver,normal,497,720,507,213,70.5,373,365,8,98.0,100,88,12,88.9,67,59,8,88.6,47,38,9,82.2,46,34,12,73.9,444,396,0.81,111,105,0.91,113,102,0.81,12,10,0.84,712,679,0.83,4509,4186,0.83,83,73,0.81,571,528,0.91,911,815,0.97,7,6,3,7,53,784,206,118,306,154,0,564,False
2020-01-08,2020,1,mercredi,hiver,normal,443,720,512,208,71.2,373,339,34,91.0,100,91,9,91.9,67,55,12,82.7,47,38,9,81.5,46,33,13,72.7,444,417,0.87,111,101,0.84,113,99,0.96,12,10,0.85,712,651,0.82,4509,4048,0.87,83,75,0.94,571,509,0.98,911,810,0.92,7,6,3,7,53,704,172,115,279,138,0,591,False
2020-01-09,2020,1,jeudi,hiver,normal,507,720,549,171,76.4,373,335,38,90.1,100,93,7,93.2,67,65,2,98.0,47,42,5,91.0,46,37,9,82.1,444,391,0.88,111,98,0.92,113,102,0.88,12,11,0.89,712,635,0.95,4509,4005,0.88,83,77,0.91,571,524,0.9,911,872,0.87,7,6,3,7,53,954,223,133,381,217,0,622,False
2020-01-10,2020,1,vendredi,hiver,grippe,544,720,651,69,90.4,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,41,5,90.6,444,419,0.9,111,100,0.82,113,106,0.8,12,11,0.89,712,675,0.8,4509,4260,0.94,83,79,0.86,571,504,0.86,911,864,0.93,7,6,3,7,53,944,241,130,392,181,1,628,False
2020-01-11,2020,1,samedi,hiver,grippe,422,720,573,147,79.6,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,97.9,444,323,0.95,111,78,0.91,113,76,0.97,12,8,0.84,712,486,0.97,4509,3195,0.88,83,55,0.85,571,415,0.88,911,634,0.82,7,6,3,7,53,891,225,134,372,160,1,650,False
2020-01-12,2020,1,dimanche,hiver,grippe,390,720,602,118,83.7,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,39,7,86.0,444,297,0.83,111,76,0.82,113,81,0.83,12,8,0.8,712,533,0.85,4509,3074,0.92,83,54,0.82,571,420,0.94,911,677,0.9,7,6,3,7,53,671,179,110,274,108,1,665,False
2020-01-13,2020,1,lundi,hiver,grippe,537,720,643,77,89.4,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,96.7,444,414,0.86,111,101,0.91,113,106,0.95,12,10,0.83,712,683,0.91,4509,4111,0.98,83,75,0.8,571,523,0.97,911,837,0.84,7,6,3,7,53,1135,305,175,447,208,0,667,False
2020-01-14,2020,1,mardi,hiver,grippe,553,720,670,50,93.1,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,40,6,88.3,444,414,0.93,111,102,0.8,113,103,0.91,12,10,0.8,712,680,0.9,4509,4211,0.89,83,77,0.94,571,534,0.97,911,867,0.81,7,6,3,7,53,1171,290,185,459,237,1,655,False
2020-01-15,2020,1,mercredi,hiver,grippe,569,720,663,57,92.1,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,97.3,444,420,0.91,111,101,0.91,113,100,0.86,12,10,0.92,712,652,0.93,4509,3989,0.86,83,73,0.82,571,533,0.85,911,867,0.81,7,6,3,7,53,1061,258,173,427,203,1,686,False
2020-01-16,2020,1,jeudi,hiver,grippe,642,720,705,15,98.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,416,0.9,111,98,0.91,113,104,0.81,12,11,0.94,712,647,0.87,4509,4117,0.96,83,77,0.9,571,526,0.87,911,870,0.92,7,6,3,7,53,1135,294,167,431,243,1,708,False
2020-01-17,2020,1,vendredi,hiver,grippe,558,720,669,51,93.0,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,45,1,98.0,444,394,0.95,111,105,0.83,113,99,0.97,12,11,0.98,712,675,0.91,4509,4310,0.95,83,77,0.84,571,547,0.94,911,867,0.89,7,6,3,7,53,977,261,160,407,149,1,711,False
2020-01-18,2020,1,samedi,hiver,grippe,509,720,674,46,93.7,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,41,5,91.3,444,314,0.85,111,82,0.83,113,73,0.93,12,8,0.91,712,499,0.87,4509,3199,0.94,83,55,0.82,571,389,0.94,911,655,0.85,7,6,3,7,53,892,222,118,345,207,1,700,False
2020-01-19,2020,1,dimanche,hiver,grippe,437,720,610,110,84.7,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,40,6,87.2,444,328,0.96,111,74,0.82,113,84,0.9,12,8,0.91,712,527,0.95,4509,3338,0.92,83,58,0.8,571,402,0.82,911,600,0.84,7,6,3,7,53,876,228,139,366,143,1,726,False
2020-01-20,2020,1,lundi,hiver,grippe,541,720,702,18,97.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,41,5,90.4,444,402,0.87,111,102,0.9,113,100,0.83,12,10,0.89,712,635,0.95,4509,4081,0.82,83,77,0.89,571,517,0.84,911,863,0.85,7,6,3,7,53,1060,266,157,407,230,1,708,False
2020-01-21,2020,1,mardi,hiver,grippe,581,720,666,54,92.5,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,44,2,96.7,444,394,0.82,111,103,0.82,113,108,0.96,12,11,0.87,712,640,0.87,4509,4286,0.97,83,79,0.83,571,538,0.85,911,808,0.91,7,6,3,7,53,965,248,139,377,201,1,754,False
2020-01-22,2020,1,mercredi,hiver,grippe,551,720,659,61,91.6,373,365,8,98.0,100,98,2,98.0,67,65,2,98.0,47,46,1,98.0,46,43,3,95.4,444,413,0.85,111,103,0.81,113,106,0.88,12,10,0.8,712,679,0.85,4509,4274,0.84,83,74,0.9,571,519,0.97,911,862,0.92,7,6,3,7,53,1135,289,157,438,251,1,703,False
