id_geo;statut_etab;annee;uni;nb_lit
00_FR;1_Public;2013;REAADU;4242.0
00_FR;1_Public;2019;REAADU;4245.0
00_FR;1_Public;2020;REAENF;342.0
00_FR;1_Public;2013;USIC;1825.0
00_FR;1_Public;2022;USIC;1804.0
00_FR;1_Public;2024;USIC;1811.0
00_FR;1_Public;2013;SIUNV;639.0
00_FR;1_Public;2019;SIUNV;867.0
00_FR;1_Public;2021;SIUNV;884.0
00_FR;1_Public;2020;AUTSI;1924.0
00_FR;1_Public;2022;AUTSI;1879.0
00_FR;1_Public;2021;SURVADU;3479.0
00_FR;1_Public;2024;SURVADU;2530.0
00_FR;1_Public;2013;SURVENF;591.0
00_FR;1_Public;2024;SURVENF;643.0
00_FR;2_Prive_BL;2023;REAADU;576.0
00_FR;2_Prive_BL;2019;REAENF;0.0
00_FR;2_Prive_BL;2020;REAENF;0.0
00_FR;2_Prive_BL;2024;REAENF;0.0
00_FR;2_Prive_BL;2013;USIC;704.0
00_FR;2_Prive_BL;2019;USIC;721.0
00_FR;2_Prive_BL;2022;USIC;713.0
00_FR;2_Prive_BL;2013;SIUNV;15.0
00_FR;2_Prive_BL;2022;SIUNV;21.0
00_FR;2_Prive_BL;2013;AUTSI;152.0
00_FR;2_Prive_BL;2019;AUTSI;154.0
00_FR;2_Prive_BL;2021;AUTSI;172.0
00_FR;2_Prive_BL;2022;AUTSI;169.0
00_FR;2_Prive_BL;2024;AUTSI;385.0
00_FR;2_Prive_BL;2022;SURVADU;2909.0
00_FR;2_Prive_BL;2024;SURVADU;2632.0
00_FR;2_Prive_BL;2024;SURVENF;22.0
00_FR;3_Prive_BNL;2022;REAADU;285.0
00_FR;3_Prive_BNL;2024;REAADU;303.0
00_FR;3_Prive_BNL;2013;REAENF;17.0
00_FR;3_Prive_BNL;2019;REAENF;21.0
00_FR;3_Prive_BNL;2020;REAENF;21.0
00_FR;3_Prive_BNL;2023;REAENF;21.0
00_FR;3_Prive_BNL;2020;USIC;200.0
00_FR;3_Prive_BNL;2024;USIC;200.0
00_FR;3_Prive_BNL;2022;SIUNV;38.0
00_FR;3_Prive_BNL;2024;SIUNV;36.0
00_FR;3_Prive_BNL;2023;AUTSI;237.0
00_FR;3_Prive_BNL;2024;AUTSI;305.0
00_FR;3_Prive_BNL;2020;SURVENF;42.0
00_FR;3_Prive_BNL;2021;SURVENF;42.0
00_FR;3_Prive_BNL;2022;SURVENF;44.0
00_FR;3_Prive_BNL;2024;SURVENF;57.0
00_MET;1_Public;2020;REAADU;4575.0
00_MET;1_Public;2023;REAENF;303.0
00_MET;1_Public;2013;USIC;1777.0
00_MET;1_Public;2023;USIC;1762.0
00_MET;1_Public;2013;SIUNV;623.0
00_MET;1_Public;2019;AUTSI;1842.0
00_MET;1_Public;2021;AUTSI;1888.0
00_MET;1_Public;2013;SURVADU;3272.0
00_MET;1_Public;2021;SURVADU;3419.0
00_MET;1_Public;2013;SURVENF;567.0
00_MET;1_Public;2019;SURVENF;791.0
00_MET;1_Public;2021;SURVENF;799.0
00_MET;2_Prive_BL;2020;REAADU;772.0
00_MET;2_Prive_BL;2021;REAADU;671.0
00_MET;2_Prive_BL;2019;REAENF;0.0
00_MET;2_Prive_BL;2020;REAENF;0.0
00_MET;2_Prive_BL;2021;REAENF;0.0
00_MET;2_Prive_BL;2019;USIC;713.0
00_MET;2_Prive_BL;2013;SIUNV;15.0
00_MET;2_Prive_BL;2019;SIUNV;18.0
00_MET;2_Prive_BL;2022;SIUNV;21.0
00_MET;2_Prive_BL;2023;SIUNV;21.0
00_MET;2_Prive_BL;2024;SIUNV;28.0
00_MET;2_Prive_BL;2013;AUTSI;146.0
00_MET;2_Prive_BL;2020;AUTSI;159.0
00_MET;2_Prive_BL;2022;AUTSI;159.0
00_MET;2_Prive_BL;2023;AUTSI;156.0
00_MET;2_Prive_BL;2024;AUTSI;373.0
00_MET;2_Prive_BL;2024;SURVADU;2581.0
00_MET;2_Prive_BL;2023;SURVENF;10.0
00_MET;3_Prive_BNL;2022;REAADU;285.0
00_MET;3_Prive_BNL;2024;REAADU;303.0
00_MET;3_Prive_BNL;2013;REAENF;17.0
00_MET;3_Prive_BNL;2020;REAENF;21.0
00_MET;3_Prive_BNL;2021;REAENF;21.0
00_MET;3_Prive_BNL;2019;USIC;197.0
